ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
OR,2017-01-06,1.3499999999999943,1.9841995,2.0198994,0.6341995239257869,0.6698993682861385
OR,2017-01-09,2.25,1.8291078,1.8969151,-0.42089223861694336,-0.353084921836853
OR,2017-01-10,2.8500000000000227,1.9200466,1.9792397,-0.9299534320831526,-0.8707602977752913
OR,2017-01-11,2.9499999999999886,2.1462712,2.2060862,-0.8037287712097054,-0.7439138412475472
OR,2017-01-12,1.4499999999999886,2.3021576,2.3626883,0.8521576404571647,0.9126883029937858
OR,2017-01-13,1.1999999999999886,1.9999342,2.050796,0.7999341964721793,0.8507960319519157
OR,2017-01-16,2.0500000000000114,1.7728764,1.8672775,-0.2771236181259269,-0.18272249698640053
OR,2017-01-17,1.6499999999999773,1.8498243,1.9407706,0.1998243093490828,0.29077062606813797
OR,2017-01-18,2.299999999999983,1.8132536,1.9062722,-0.4867463588714429,-0.3937278270721265
OR,2017-01-19,1.799999999999983,1.949541,2.0227814,0.14954097270967281,0.22278137207032955
OR,2017-01-20,2.1500000000000057,1.9066509,1.9755783,-0.2433490991592464,-0.17442169189453693
OR,2017-01-23,2.5999999999999943,1.9683702,2.036499,-0.6316298007965031,-0.5635009765624943
OR,2017-01-24,1.450000000000017,2.1189623,2.1866822,0.668962287902815,0.7366822242736646
OR,2017-01-25,1.3499999999999943,1.9389727,1.9962753,0.588972711563116,0.6462753057479915
OR,2017-01-26,1.5,1.8158162,1.8917873,0.31581616401672363,0.3917872905731201
OR,2017-01-27,1.0,1.7832062,1.8594432,0.7832062244415283,0.859443187713623
OR,2017-01-30,2.0500000000000114,1.6298288,1.7193167,-0.4201711893081779,-0.33068327903748695
OR,2017-01-31,2.700000000000017,1.7855659,1.8490012,-0.9144341468811206,-0.8509988307953051
OR,2017-02-01,1.8499999999999943,2.0027246,2.0510159,0.15272464752197834,0.20101585388184162
OR,2017-02-02,3.6500000000000057,1.9402118,1.981084,-1.7097882270813045,-1.668916010856634
OR,2017-02-03,1.75,2.3511958,2.3921957,0.6011958122253418,0.6421957015991211
OR,2017-02-06,2.1999999999999886,2.1155572,2.144081,-0.08444280624388512,-0.05591888427733238
OR,2017-02-07,2.25,2.105911,2.1547341,-0.1440889835357666,-0.09526586532592773
OR,2017-02-08,2.6500000000000057,2.1124437,2.1737466,-0.5375563144683895,-0.4762534141540584
OR,2017-02-09,1.6500000000000057,2.2183573,2.2892885,0.568357324600214,0.6392885208129826
OR,2017-02-10,4.299999999999983,2.044585,2.1080225,-2.2554150104522535,-2.191977548599226
OR,2017-02-13,3.5,2.62484,2.667544,-0.8751599788665771,-0.832456111907959
OR,2017-02-14,1.5,2.7619443,2.8034844,1.26194429397583,1.3034844398498535
OR,2017-02-15,1.700000000000017,2.3169334,2.3450327,0.6169333934783765,0.6450326919555494
OR,2017-02-16,2.6500000000000057,2.1516643,2.2080746,-0.49833574295044514,-0.44192543029785725
OR,2017-02-17,5.699999999999989,2.3074515,2.3724475,-3.392548513412464,-3.32755250930785
OR,2017-02-20,2.9499999999999886,3.1808825,3.176412,0.2308824539184684,0.2264121055603141
OR,2017-02-21,1.700000000000017,2.912136,2.9264393,1.2121360778808423,1.2264392852783033
OR,2017-02-22,4.0,2.492628,2.5231795,-1.5073719024658203,-1.476820468902588
OR,2017-02-23,1.9000000000000057,2.912365,2.9412637,1.0123649597167912,1.0412636756896916
OR,2017-02-24,2.4499999999999886,2.57868,2.606216,0.1286800384521598,0.15621595382691567
OR,2017-02-27,2.0999999999999943,2.577903,2.6176646,0.47790303230286213,0.5176645755767879
OR,2017-02-28,2.200000000000017,2.477623,2.5217505,0.2776229858398267,0.3217504501342603
OR,2017-03-01,1.1500000000000057,2.4372537,2.487887,1.2872537136077824,1.3378869056701603
OR,2017-03-02,2.1499999999999773,2.1614203,2.2001908,0.011420345306419222,0.05019078254701981
OR,2017-03-03,1.0999999999999943,2.2125063,2.2602127,1.112506294250494,1.1602126598358211
OR,2017-03-06,1.0500000000000114,2.0003848,2.0557256,0.9503848075866586,1.0057255744933968
OR,2017-03-07,1.75,1.8488629,1.9210504,0.09886288642883301,0.17105042934417725
OR,2017-03-08,1.1500000000000057,1.8974116,1.9573228,0.7474115848541203,0.8073228359222355
OR,2017-03-09,2.5,1.7731837,1.8393283,-0.7268162965774536,-0.6606717109680176
OR,2017-03-10,1.75,2.000516,2.0316918,0.2505159378051758,0.2816917896270752
OR,2017-03-13,0.75,1.9311166,1.9648026,1.1811165809631348,1.214802622795105
OR,2017-03-14,1.549999999999983,1.6425518,1.7125943,0.09255177974702633,0.1625942707061938
OR,2017-03-15,0.8499999999999943,1.670724,1.7409116,0.8207240343093929,0.8909116029739437
OR,2017-03-16,1.4000000000000057,1.5069526,1.581763,0.10695264339446453,0.18176302909850506
OR,2017-03-17,1.1999999999999886,1.513339,1.588923,0.3133390426635856,0.38892297744752113
OR,2017-03-20,1.799999999999983,1.4311676,1.5015013,-0.36883239746092045,-0.2984986782073804
OR,2017-03-21,1.5,1.5297433,1.5982352,0.029743313789367676,0.09823524951934814
OR,2017-03-22,2.9499999999999886,1.523191,1.5874364,-1.4268090248107796,-1.362563562393177
OR,2017-03-23,2.5500000000000114,1.8531828,1.9019895,-0.6968172073364371,-0.6480105400085563
OR,2017-03-24,2.0500000000000114,1.9625993,2.0151055,-0.08740072250367348,-0.03489451408387367
OR,2017-03-27,3.1500000000000057,1.897768,1.9620736,-1.2522319793701229,-1.1879264354705867
OR,2017-03-28,1.5,2.1623967,2.2307944,0.6623966693878174,0.7307944297790527
OR,2017-03-29,2.5999999999999943,1.8831925,1.9615767,-0.7168074607849064,-0.638423299789423
OR,2017-03-30,1.25,2.0453591,2.1299443,0.7953591346740723,0.8799443244934082
OR,2017-03-31,2.5500000000000114,1.7878186,1.8934895,-0.7621814489364738,-0.6565105199813956
OR,2017-04-03,1.5,1.9922116,2.0787957,0.49221158027648926,0.5787956714630127
OR,2017-04-04,1.25,1.8546696,1.9481162,0.6046695709228516,0.6981161832809448
OR,2017-04-05,1.3499999999999943,1.7128354,1.8214948,0.3628354310989437,0.47149481773377033
OR,2017-04-06,1.9499999999999886,1.6607829,1.7729086,-0.2892170667648202,-0.17709143161772545
OR,2017-04-07,2.25,1.7574013,1.8518753,-0.49259865283966064,-0.39812469482421875
OR,2017-04-10,2.25,1.8884709,1.961765,-0.3615291118621826,-0.2882349491119385
OR,2017-04-11,1.3999999999999773,1.9841478,2.046776,0.584147787094139,0.6467760562896956
OR,2017-04-12,1.1500000000000057,1.8253186,1.8968407,0.6753185749053898,0.7468406915664616
OR,2017-04-13,1.3499999999999943,1.6896098,1.7713675,0.3396097660064754,0.4213675498962459
OR,2017-04-18,2.1999999999999886,1.6467248,1.7340322,-0.5532751798629647,-0.4659678459167367
OR,2017-04-19,2.0,1.8279676,1.8846176,-0.17203235626220703,-0.11538243293762207
OR,2017-04-20,2.3499999999999943,1.8763142,1.9220383,-0.4736858367919865,-0.42796168327330975
OR,2017-04-21,2.25,1.9936457,2.037763,-0.25635433197021484,-0.21223688125610352
OR,2017-04-24,2.25,2.023461,2.0722854,-0.22653889656066895,-0.17771458625793457
OR,2017-04-25,1.6499999999999773,2.04531,2.100298,0.3953100204468001,0.45029792785646805
OR,2017-04-26,2.25,1.9177341,1.9786454,-0.33226585388183594,-0.2713545560836792
OR,2017-04-27,2.1500000000000057,1.983846,2.0503826,-0.16615405082703205,-0.0996173858642635
OR,2017-04-28,1.4499999999999886,2.0171375,2.08258,0.5671375274658317,0.6325800895691032
OR,2017-05-02,1.6499999999999773,1.8530698,1.9349072,0.20306978225710282,0.28490719795229325
OR,2017-05-03,1.0,1.8274052,1.9107642,0.8274052143096924,0.910764217376709
OR,2017-05-04,2.3000000000000114,1.6319879,1.7364261,-0.6680120706558341,-0.5635738849640006
OR,2017-05-05,2.700000000000017,1.840882,1.908751,-0.8591180562973193,-0.7912489891052417
OR,2017-05-08,1.700000000000017,2.065147,2.1179252,0.3651469230651685,0.4179251670837232
OR,2017-05-09,2.0500000000000114,1.9503303,1.991734,-0.09966974258423988,-0.05826597213746254
OR,2017-05-10,2.3000000000000114,1.9692295,2.018621,-0.3307705402374381,-0.28137903213502113
OR,2017-05-11,1.75,2.0404139,2.0959563,0.29041385650634766,0.34595632553100586
OR,2017-05-12,1.8500000000000227,1.9455438,2.0022042,0.09554376602170578,0.1522041797637712
OR,2017-05-15,1.0999999999999943,1.930734,1.9919044,0.830734038352972,0.8919043779373226
OR,2017-05-16,2.200000000000017,1.7517183,1.8278682,-0.4482817173004321,-0.37213177680970944
OR,2017-05-17,2.6500000000000057,1.9026672,1.9558198,-0.7473328351974544,-0.6941801548004207
OR,2017-05-18,4.950000000000017,2.0916934,2.1402385,-2.858306598663347,-2.8097614765167407
OR,2017-05-19,1.9499999999999886,2.7862873,2.801844,0.8362873077392692,0.851843881607067
OR,2017-05-22,1.1999999999999886,2.3812542,2.3856475,1.1812541961670036,1.185647535324108
OR,2017-05-23,1.75,2.009338,2.0536518,0.2593379020690918,0.3036518096923828
OR,2017-05-24,2.049999999999983,1.9538652,2.0253544,-0.09613482952116215,-0.024645614624006384
OR,2017-05-25,1.5500000000000114,2.0019035,2.0703375,0.4519035339355355,0.5203375339507943
OR,2017-05-26,1.75,1.8970474,1.9822719,0.14704740047454834,0.23227190971374512
OR,2017-05-29,1.3499999999999943,1.8822949,1.9687946,0.5322948932647762,0.6187945842742977
OR,2017-05-30,2.25,1.7849264,1.8774934,-0.4650735855102539,-0.37250661849975586
OR,2017-05-31,2.450000000000017,1.9343301,1.9977527,-0.5156698942184619,-0.4522473335266284
OR,2017-06-01,1.6500000000000057,2.0828853,2.138323,0.4328852653503361,0.48832306861876873
OR,2017-06-02,1.9000000000000057,1.9578682,2.006085,0.05786821842193035,0.1060849189758244
OR,2017-06-05,1.9499999999999886,1.9411478,1.9978116,-0.008852195739734725,0.047811555862438126
OR,2017-06-06,2.0500000000000114,1.954168,2.0094118,-0.09583203792573158,-0.04058818817139809
OR,2017-06-07,3.4499999999999886,1.9818196,2.0386457,-1.4681803703307992,-1.4113542556762582
OR,2017-06-08,2.8500000000000227,2.3405194,2.3959131,-0.5094805717468489,-0.4540868759155501
OR,2017-06-09,2.700000000000017,2.4107976,2.4627297,-0.28920240402223385,-0.2372703075409106
OR,2017-06-12,2.4000000000000057,2.424531,2.481234,0.024530982971185722,0.08123407363891033
OR,2017-06-13,1.3000000000000114,2.3819923,2.4399953,1.0819923400878793,1.1399952888488656
OR,2017-06-14,2.0999999999999943,2.079079,2.135307,-0.020921087265008964,0.03530707359314533
OR,2017-06-15,1.9000000000000057,2.1071773,2.172272,0.2071772575378361,0.2722719669341984
OR,2017-06-16,2.25,2.049202,2.122544,-0.20079803466796875,-0.1274559497833252
OR,2017-06-19,2.1999999999999886,2.118329,2.1913452,-0.08167095184325035,-0.008654785156238631
OR,2017-06-20,1.6500000000000057,2.1579874,2.2221565,0.5079873561859074,0.5721565246581974
OR,2017-06-21,2.700000000000017,2.041307,2.094911,-0.6586930274963549,-0.6050889015197924
OR,2017-06-22,1.3499999999999943,2.2267027,2.2845068,0.8767026901245174,0.934506797790533
OR,2017-06-23,1.9000000000000057,2.0082228,2.05298,0.1082228183746281,0.15297994613646893
OR,2017-06-26,5.150000000000006,2.0153713,2.0587716,-3.1346286773681697,-3.091228389739996
OR,2017-06-27,3.75,2.7975602,2.8135946,-0.9524397850036621,-0.9364054203033447
OR,2017-06-28,2.6500000000000057,2.9272103,2.9385867,0.2772103309631291,0.28858671188353924
OR,2017-06-29,7.949999999999989,2.7148356,2.735848,-5.235164356231678,-5.214152050018299
OR,2017-06-30,2.75,4.1773396,3.9806848,1.4273395538330078,1.230684757232666
OR,2017-07-03,1.4000000000000057,3.2671838,3.1844769,1.8671837806701603,1.7844768524169865
OR,2017-07-04,0.8000000000000114,2.6108437,2.6204162,1.8108436584472543,1.820416164398182
OR,2017-07-05,1.4499999999999886,2.1606994,2.245071,0.7106993675232047,0.7950709342956657
OR,2017-07-06,3.75,2.0503037,2.1679785,-1.6996963024139404,-1.5820214748382568
OR,2017-07-07,1.450000000000017,2.5375068,2.6186385,1.0875068187713453,1.168638515472395
OR,2017-07-10,2.6499999999999773,2.215066,2.2893717,-0.4349340438842546,-0.36062827110288254
OR,2017-07-11,1.1999999999999886,2.3501873,2.4333882,1.1501873016357536,1.2333882331848258
OR,2017-07-12,3.8500000000000227,2.075092,2.1394026,-1.7749079227447737,-1.7105973720550764
OR,2017-07-13,2.8999999999999773,2.5528116,2.6095142,-0.34718837738034836,-0.29048576354978195
OR,2017-07-14,2.049999999999983,2.5999131,2.6536264,0.5499131202697924,0.6036264419555835
OR,2017-07-17,1.1500000000000057,2.4115505,2.4611402,1.2615505218505803,1.3111401557922306
OR,2017-07-18,2.0999999999999943,2.0951471,2.1485631,-0.004852867126459159,0.04856314659119221
OR,2017-07-19,1.3000000000000114,2.1525064,2.2077584,0.8525063514709359,0.9077584266662484
OR,2017-07-20,2.5500000000000114,1.9739834,2.0472136,-0.5760165929794425,-0.5027864456176871
OR,2017-07-21,5.650000000000006,2.1739256,2.227955,-3.476074361801153,-3.4220448970794735
OR,2017-07-24,2.8500000000000227,3.0247374,3.052606,0.17473735809323898,0.20260610580442062
OR,2017-07-25,2.9000000000000057,2.7877913,2.794242,-0.11220874786377522,-0.10575809478760334
OR,2017-07-26,2.3000000000000114,2.7089643,2.7455275,0.4089643478393441,0.4455275058746224
OR,2017-07-27,2.4000000000000057,2.5319967,2.5856676,0.1319967269897404,0.18566761016845135
OR,2017-07-28,3.9000000000000057,2.4486916,2.5251033,-1.4513083934783992,-1.374896669387823
OR,2017-07-31,1.549999999999983,2.8179932,2.890144,1.267993164062517,1.3401441097259692
OR,2017-08-01,2.8000000000000114,2.4100618,2.4581609,-0.3899381637573356,-0.34183912277222817
OR,2017-08-02,1.5,2.5523648,2.606977,1.0523648262023926,1.1069769859313965
OR,2017-08-03,2.4000000000000057,2.294167,2.3362284,-0.10583295822144123,-0.06377162933350178
OR,2017-08-04,2.9000000000000057,2.3504262,2.4098387,-0.5495738029480037,-0.49016132354736897
OR,2017-08-07,1.8000000000000114,2.5251799,2.581279,0.7251798629760629,0.7812790393829232
OR,2017-08-08,2.3000000000000114,2.331982,2.3739662,0.03198189735411461,0.07396621704100426
OR,2017-08-09,1.9000000000000057,2.3689342,2.4107466,0.46893415451049236,0.5107465744018498
OR,2017-08-10,3.0,2.2605393,2.3027444,-0.7394607067108154,-0.6972556114196777
OR,2017-08-11,2.3999999999999773,2.4672022,2.518238,0.0672021865844954,0.11823806762697586
OR,2017-08-14,2.1500000000000057,2.4431334,2.4865842,0.29313335418700603,0.3365841865539494
OR,2017-08-15,1.8499999999999943,2.385219,2.41947,0.5352190971374569,0.5694700717926082
OR,2017-08-16,1.5999999999999943,2.2716155,2.302851,0.6716155052185115,0.7028509616851863
OR,2017-08-17,1.4499999999999886,2.157396,2.1809325,0.7073960781097526,0.7309325218200797
OR,2017-08-18,2.1500000000000057,2.0358586,2.0766037,-0.11414136886597248,-0.07339634895325275
OR,2017-08-21,1.6000000000000227,2.090449,2.127061,0.49044909477231613,0.5270608901977312
OR,2017-08-22,1.75,1.996309,2.0360053,0.2463090419769287,0.28600525856018066
OR,2017-08-23,2.200000000000017,1.9649981,2.009099,-0.2350018739700488,-0.19090099334718502
OR,2017-08-24,2.0999999999999943,2.0505948,2.0877934,-0.04940519332885174,-0.012206649780267753
OR,2017-08-25,2.200000000000017,2.0714045,2.1074066,-0.1285955429077319,-0.09259338378907955
OR,2017-08-28,2.549999999999983,2.0890388,2.1324708,-0.4609611511230298,-0.4175291538238355
OR,2017-08-29,1.75,2.2065969,2.2506819,0.45659685134887695,0.5006818771362305
OR,2017-08-30,1.049999999999983,2.063661,2.1036015,1.0136610984802417,1.0536014556884936
OR,2017-08-31,2.299999999999983,1.8334948,1.8968139,-0.466505217552168,-0.4031861305236646
OR,2017-09-01,1.3000000000000114,1.9796984,2.0221322,0.6796984195709115,0.7221321582794076
OR,2017-09-04,1.299999999999983,1.8164226,1.8804679,0.5164225816726855,0.5804678916931323
OR,2017-09-05,2.200000000000017,1.7264532,1.7979534,-0.4735468149185351,-0.4020466327667407
OR,2017-09-06,2.5,1.8709824,1.9224107,-0.6290175914764404,-0.5775892734527588
OR,2017-09-07,1.3499999999999943,2.0321608,2.0758636,0.6821607589721737,0.7258635997772274
OR,2017-09-08,1.25,1.8310037,1.8849511,0.5810036659240723,0.634951114654541
OR,2017-09-11,1.75,1.6920376,1.7667811,-0.05796241760253906,0.016781091690063477
OR,2017-09-12,1.4499999999999886,1.7300549,1.802147,0.28005485534669106,0.35214703083039467
OR,2017-09-13,1.3499999999999943,1.6757846,1.7540548,0.3257845878601131,0.40405478477478596
OR,2017-09-14,1.299999999999983,1.6166759,1.7021451,0.3166758537292651,0.40214509963990963
OR,2017-09-15,1.6999999999999886,1.567505,1.6492722,-0.13249499797819908,-0.05072779655455406
OR,2017-09-18,1.3499999999999943,1.6231147,1.7017405,0.2731147050857601,0.3517405033111629
OR,2017-09-19,1.4499999999999886,1.5693598,1.6433301,0.11935977935792152,0.1933300971984977
OR,2017-09-20,1.3499999999999943,1.5554199,1.6284418,0.20541992187500568,0.27844181060791584
OR,2017-09-21,2.5999999999999943,1.5097938,1.5825629,-1.0902062416076603,-1.0174370765685978
OR,2017-09-22,7.75,1.7917593,1.8403692,-5.958240747451782,-5.90963077545166
OR,2017-09-25,2.75,3.3254986,3.1442242,0.5754985809326172,0.3942241668701172
OR,2017-09-26,2.75,2.705186,2.6115794,-0.044814109802246094,-0.13842058181762695
OR,2017-09-27,3.4000000000000057,2.5094614,2.5272942,-0.8905385971069393,-0.8727058410644588
OR,2017-09-28,1.5500000000000114,2.6592846,2.7108479,1.1092845916747933,1.1608478546142464
OR,2017-09-29,1.8000000000000114,2.217474,2.3103313,0.41747398376463707,0.5103313446044808
OR,2017-10-02,2.1500000000000057,2.0992022,2.2187824,-0.05079784393311115,0.06878242492675213
OR,2017-10-03,1.9000000000000057,2.134123,2.257902,0.2341230869293156,0.3579019069671574
OR,2017-10-04,1.25,2.0795918,2.20295,0.8295917510986328,0.9529500007629395
OR,2017-10-05,1.5500000000000114,1.8823748,2.0227885,0.33237476348875816,0.4727885246276742
OR,2017-10-06,2.4499999999999886,1.8538544,1.9871984,-0.5961455821990853,-0.46280164718626793
OR,2017-10-09,1.6499999999999773,2.0512528,2.148435,0.40125284194948563,0.4984351158142317
OR,2017-10-10,2.450000000000017,1.9632359,2.0450585,-0.486764144897478,-0.40494151115419186
OR,2017-10-11,1.6999999999999886,2.110444,2.1880517,0.4104440689087028,0.4880517005920524
OR,2017-10-12,2.6000000000000227,2.0161998,2.0780382,-0.5838001728058089,-0.5219617843628157
OR,2017-10-13,1.8000000000000114,2.185045,2.2470055,0.38504500389097984,0.447005462646473
OR,2017-10-16,1.75,2.084141,2.135068,0.3341410160064697,0.3850679397583008
OR,2017-10-17,1.8999999999999773,2.023686,2.0711212,0.12368593215944657,0.17112121582033524
OR,2017-10-18,2.450000000000017,2.0257137,2.0722842,-0.42428631782533444,-0.37771577835084713
OR,2017-10-19,1.700000000000017,2.1613412,2.2081523,0.4613411903381177,0.5081522941589185
OR,2017-10-20,2.3499999999999943,2.0432098,2.0793505,-0.30679020881652264,-0.2706495285034123
OR,2017-10-23,1.8000000000000114,2.100238,2.147289,0.30023808479307945,0.3472890377044564
OR,2017-10-24,1.3499999999999943,2.013111,2.0575836,0.6631111145019588,0.7075835704803524
OR,2017-10-25,2.4499999999999886,1.8520286,1.9203136,-0.5979713916778451,-0.5296864032745248
OR,2017-10-26,5.050000000000011,2.008245,2.0625625,-3.041755008697521,-2.9874375343322868
OR,2017-10-27,2.9000000000000057,2.7624922,2.776622,-0.13750782012940022,-0.12337794303894611
ORA,2016-04-01,0.3099999999999987,0.34899747,0.29751962,0.03899747371673712,-0.012480375766752871
ORA,2016-04-04,0.46499999999999986,0.3559147,0.3068419,-0.10908528804779039,-0.15815809011459336
ORA,2016-04-05,0.33000000000000007,0.38612503,0.34360957,0.05612502813339226,0.013609571456909109
ORA,2016-04-06,0.29499999999999993,0.38365406,0.33857572,0.08865405797958381,0.04357572078704841
ORA,2016-04-07,0.27000000000000135,0.37726998,0.33059454,0.10726998329162463,0.060594539642332634
ORA,2016-04-08,0.1949999999999985,0.36634207,0.31849343,0.17134206771850735,0.12349342584610135
ORA,2016-04-11,0.27500000000000036,0.34642744,0.29594618,0.07142744064331019,0.020946180820464733
ORA,2016-04-12,0.5400000000000009,0.337363,0.2894398,-0.20263699531555268,-0.2505602025985727
ORA,2016-04-13,0.22000000000000064,0.37956262,0.3414865,0.15956261634826596,0.1214865136146539
ORA,2016-04-14,0.20000000000000107,0.35736585,0.31120223,0.15736584663391007,0.11120222806930435
ORA,2016-04-15,0.23000000000000043,0.33915776,0.2902953,0.1091577601432796,0.06029530286788898
ORA,2016-04-18,0.22000000000000064,0.3320744,0.283392,0.11207440376281674,0.06339201211929257
ORA,2016-04-19,0.2699999999999996,0.3187943,0.26996613,0.04879431009292645,-3.3874511718323674e-05
ORA,2016-04-20,0.125,0.32039708,0.27291095,0.19539707899093628,0.1479109525680542
ORA,2016-04-21,0.3550000000000004,0.29731774,0.2448703,-0.057682256698608825,-0.1101296949386601
ORA,2016-04-22,0.3349999999999991,0.31730068,0.2711149,-0.017699322700499565,-0.06388511419296172
ORA,2016-04-25,0.1750000000000007,0.33078176,0.28530282,0.15578175783157278,0.11030281782150198
ORA,2016-04-26,0.3550000000000004,0.31221455,0.26173127,-0.04278544664382977,-0.0932687330245976
ORA,2016-04-27,0.22000000000000064,0.32871658,0.28309458,0.10871657609939511,0.06309458494186337
ORA,2016-04-28,0.3199999999999985,0.31903517,0.27005047,-0.000964827537535129,-0.04994953393936008
ORA,2016-04-29,0.2599999999999998,0.32854348,0.28254622,0.06854348421096823,0.022546222209930633
ORA,2016-05-02,0.3949999999999996,0.32430792,0.27748996,-0.07069208145141559,-0.11751003980636554
ORA,2016-05-03,0.32500000000000107,0.34157282,0.29981714,0.01657282114028824,-0.02518285512924301
ORA,2016-05-04,0.6199999999999992,0.34375358,0.3014199,-0.2762464237213127,-0.3185800862312309
ORA,2016-05-05,0.18499999999999872,0.3960473,0.36465645,0.21104729413986334,0.1796564483642591
ORA,2016-05-06,0.29499999999999993,0.3603264,0.3174215,0.06532640933990486,0.0224214959144593
ORA,2016-05-09,0.4350000000000005,0.35522598,0.31345582,-0.07977401971817066,-0.12154417991638233
ORA,2016-05-10,0.26500000000000057,0.37601393,0.33941638,0.1110139346122736,0.07441638469695988
ORA,2016-05-11,0.3049999999999997,0.35891724,0.3180691,0.053917236328125284,0.013069100379944132
ORA,2016-05-12,0.47499999999999964,0.35757565,0.31647402,-0.11742434501647914,-0.15852597951889003
ORA,2016-05-13,0.39000000000000057,0.3866728,0.3510005,-0.0033272051811223946,-0.03899951219558773
ORA,2016-05-16,0.14499999999999957,0.39325887,0.35629433,0.24825886964798016,0.21129433393478436
ORA,2016-05-17,0.20500000000000007,0.35746115,0.3109359,0.1524611544609069,0.1059359145164489
ORA,2016-05-18,0.22499999999999964,0.34192437,0.29399776,0.11692436933517492,0.0689977645874027
ORA,2016-05-19,0.1750000000000007,0.3369401,0.28799456,0.16194010972976614,0.11299456357955862
ORA,2016-05-20,0.20000000000000107,0.32151943,0.26991117,0.12151943445205582,0.06991117000579727
ORA,2016-05-23,0.25,0.31378055,0.2615226,0.06378054618835449,0.01152259111404419
ORA,2016-05-24,0.3349999999999991,0.3179502,0.26652253,-0.017049810886382133,-0.06847747325897124
ORA,2016-05-25,0.15000000000000036,0.33174598,0.283634,0.18174598217010463,0.13363400697708094
ORA,2016-05-26,0.28500000000000014,0.31178612,0.25797898,0.026786115169525004,-0.027021024227142476
ORA,2016-05-27,0.15000000000000036,0.3180017,0.2673295,0.16800168752670253,0.11732951402664149
ORA,2016-05-30,0.1999999999999993,0.3003499,0.24590325,0.10034989118576121,0.04590325355529856
ORA,2016-05-31,0.09500000000000064,0.29295462,0.23976755,0.1979546236991876,0.1447675514221185
ORA,2016-06-01,0.19000000000000128,0.27026922,0.21404874,0.08026921510696283,0.02404874324798456
ORA,2016-06-02,0.129999999999999,0.2642815,0.21089596,0.1342815113067637,0.08089595556259255
ORA,2016-06-03,0.3200000000000003,0.25462198,0.19967502,-0.0653780174255374,-0.12032497644424467
ORA,2016-06-06,0.1999999999999993,0.27704918,0.22844535,0.07704918384552073,0.028445351123810525
ORA,2016-06-07,0.16999999999999993,0.27034986,0.22008294,0.10034986019134529,0.05008293867111213
ORA,2016-06-08,0.21499999999999986,0.26136237,0.21035594,0.04636237382888808,-0.004644062519073344
ORA,2016-06-09,0.27500000000000036,0.26169765,0.21251851,-0.013302350044250844,-0.06248148679733312
ORA,2016-06-10,0.4599999999999991,0.26942444,0.22326487,-0.19057556152343658,-0.23673512697219756
ORA,2016-06-13,0.23000000000000043,0.30709642,0.26826578,0.07709642171859699,0.038265783786773255
ORA,2016-06-14,0.35999999999999943,0.2980557,0.2541864,-0.06194429159164372,-0.1058136081695551
ORA,2016-06-15,0.1999999999999993,0.31340653,0.27326387,0.11340652704238963,0.07326387166977
ORA,2016-06-16,0.47000000000000064,0.29834735,0.25393903,-0.17165264606475894,-0.21606096744537417
ORA,2016-06-17,0.40500000000000114,0.3347745,0.2985794,-0.07022550582885856,-0.10642060518264884
ORA,2016-06-20,0.16000000000000014,0.35067183,0.31525636,0.1906718277931212,0.15525635719299302
ORA,2016-06-21,0.33500000000000085,0.32036734,0.27723306,-0.014632663726807493,-0.05776693582534875
ORA,2016-06-22,0.28500000000000014,0.32811278,0.28873855,0.0431127810478209,0.00373854875564561
ORA,2016-06-23,0.5399999999999991,0.3290351,0.2883001,-0.2109648966789237,-0.25169990301132117
ORA,2016-06-24,1.6649999999999991,0.37166888,0.33936596,-1.2933311247825614,-1.3256340408325187
ORA,2016-06-27,0.5,0.5944068,0.58716196,0.09440678358078003,0.08716195821762085
ORA,2016-06-28,0.33999999999999986,0.5495943,0.5325961,0.209594283103943,0.19259611129760756
ORA,2016-06-29,0.3999999999999986,0.49955958,0.48094583,0.09955958127975606,0.08094582557678365
ORA,2016-06-30,0.41999999999999993,0.48049432,0.4604981,0.060494320392608714,0.04049809455871589
ORA,2016-07-01,0.21000000000000085,0.47545934,0.45476353,0.2654593372344962,0.24476353168487464
ORA,2016-07-04,0.41999999999999993,0.43705356,0.4061473,0.017053561210632395,-0.013852698802947927
ORA,2016-07-05,0.26500000000000057,0.44731766,0.4189698,0.18231765985488835,0.15396981000900212
ORA,2016-07-06,0.35999999999999943,0.43067843,0.39454532,0.07067842721939144,0.03454531669616756
ORA,2016-07-07,0.24499999999999922,0.4336189,0.3970223,0.188618903160096,0.15202230691909868
ORA,2016-07-08,0.19500000000000028,0.41519123,0.37299806,0.2201912331581113,0.17799805879592867
ORA,2016-07-11,0.23499999999999943,0.39049917,0.34325612,0.15549917459487972,0.10825611591339168
ORA,2016-07-12,0.3800000000000008,0.3811217,0.33246237,0.0011216950416557125,-0.04753762960434038
ORA,2016-07-13,0.2400000000000002,0.39561158,0.35097802,0.15561158418655374,0.1109780168533323
ORA,2016-07-14,0.2400000000000002,0.38380414,0.3346557,0.14380414247512796,0.09465570211410501
ORA,2016-07-15,0.15499999999999936,0.37071872,0.31973767,0.21571871757507388,0.16473767280578677
ORA,2016-07-18,0.29499999999999993,0.3468858,0.2914303,0.05188580036163337,-0.0035697054862975364
ORA,2016-07-19,0.23000000000000043,0.3546695,0.30284977,0.12466951131820636,0.07284976959228473
