ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
MC,2016-11-08,2.0,2.2699244,2.2665908,0.2699244022369385,0.26659083366394043
MC,2016-11-09,5.849999999999994,2.2265012,2.220928,-3.6234987735748234,-3.6290720462799015
MC,2016-11-10,5.349999999999994,3.1932821,3.1472337,-2.156717872619623,-2.202766275405878
MC,2016-11-11,2.700000000000017,3.6321929,3.7160816,0.932192850112898,1.0160816192626783
MC,2016-11-14,3.5,3.0983734,3.0939088,-0.4016265869140625,-0.40609121322631836
MC,2016-11-15,2.5999999999999943,3.174321,3.2029645,0.5743209362030086,0.6029645442962703
MC,2016-11-16,4.049999999999983,2.9437582,2.9825566,-1.106241750717146,-1.0674434185027906
MC,2016-11-17,3.200000000000017,3.2730565,3.3242319,0.07305650711057865,0.12423186302183353
MC,2016-11-18,2.0,3.1691856,3.2411096,1.1691856384277344,1.2411096096038818
MC,2016-11-21,4.400000000000006,2.795716,2.869247,-1.6042839527130184,-1.5307530403137264
MC,2016-11-22,1.9499999999999886,3.3185248,3.3474643,1.3685248374939079,1.3974643230438346
MC,2016-11-23,3.200000000000017,2.8194869,2.8802664,-0.38051314353944576,-0.31973357200624264
MC,2016-11-24,1.9000000000000057,2.9833868,3.029106,1.0833867549896183,1.129105901718134
MC,2016-11-25,1.549999999999983,2.6744065,2.7483077,1.1244065284729174,1.1983077049255542
MC,2016-11-28,1.8499999999999943,2.4329972,2.5001602,0.5829972267150936,0.6501602172851619
MC,2016-11-29,4.850000000000023,2.3597515,2.4163537,-2.4902485370636214,-2.4336462974548567
MC,2016-11-30,1.8499999999999943,3.0819366,3.0554476,1.2319365978241024,1.2054475784301815
MC,2016-12-01,2.75,2.6231802,2.6451921,-0.12681984901428223,-0.10480785369873047
MC,2016-12-02,2.0999999999999943,2.6952329,2.7141566,0.5952328681945858,0.614156627655035
MC,2016-12-05,4.900000000000006,2.5381713,2.5722997,-2.3618287086486873,-2.327700281143194
MC,2016-12-06,3.1500000000000057,3.2244174,3.2116845,0.07441744804381756,0.06168446540831951
MC,2016-12-07,2.1999999999999886,3.0720184,3.10565,0.872018384933483,0.9056499481201286
MC,2016-12-08,2.5,2.7615266,2.7852094,0.26152658462524414,0.28520941734313965
MC,2016-12-09,1.1999999999999886,2.6988254,2.7257023,1.4988253593444938,1.525702285766613
MC,2016-12-12,2.0999999999999943,2.3193815,2.3402264,0.21938147544861408,0.2402264118194637
MC,2016-12-13,1.5500000000000114,2.333749,2.3467255,0.7837490558624154,0.7967254638671761
MC,2016-12-14,2.0999999999999943,2.1854517,2.196223,0.08545174598694416,0.09622302055359455
MC,2016-12-15,2.9499999999999886,2.2146242,2.2168286,-0.7353758335113412,-0.7331714153289681
MC,2016-12-16,3.549999999999983,2.4293842,2.4255526,-1.1206157684326001,-1.1244473934173413
MC,2016-12-19,1.8500000000000227,2.7196586,2.723634,0.8696586132049333,0.8736340045928728
MC,2016-12-20,2.0,2.411669,2.4035685,0.4116690158843994,0.4035685062408447
MC,2016-12-21,2.200000000000017,2.331114,2.321449,0.13111405372617924,0.1214490413665601
MC,2016-12-22,1.3999999999999773,2.316554,2.313658,0.9165540695190657,0.913657999038719
MC,2016-12-23,1.1999999999999886,2.1157348,2.102816,0.9157348155975455,0.9028161048889274
MC,2016-12-27,1.25,1.9651586,1.9477426,0.7151585817337036,0.6977425813674927
MC,2016-12-28,1.6999999999999886,1.8686304,1.852726,0.16863040924073402,0.152725982666027
MC,2016-12-29,1.799999999999983,1.875087,1.8548723,0.07508702278138912,0.054872345924394494
MC,2016-12-30,2.6500000000000057,1.904068,1.8835325,-0.7459320068359432,-0.766467475891119
MC,2017-01-02,1.3499999999999943,2.1017416,2.0741553,0.751741552352911,0.7241553306579647
MC,2017-01-03,3.25,1.9201474,1.8836753,-1.32985258102417,-1.3663246631622314
MC,2017-01-04,3.3000000000000114,2.2435436,2.2030017,-1.0564563751220817,-1.0969982624054069
MC,2017-01-05,1.549999999999983,2.4552226,2.459492,0.9052226066589526,0.9094919681549243
MC,2017-01-06,3.0500000000000114,2.143168,2.1060793,-0.9068320274353141,-0.9439206600189323
MC,2017-01-09,2.3999999999999773,2.3760319,2.3508685,-0.0239681243896257,-0.04913153648374191
MC,2017-01-10,2.6499999999999773,2.3456311,2.338943,-0.30436887741086593,-0.31105699539182297
MC,2017-01-11,3.450000000000017,2.4068859,2.4077015,-1.0431141376495532,-1.0422985076904467
MC,2017-01-12,3.25,2.6716118,2.688063,-0.5783882141113281,-0.5619370937347412
MC,2017-01-13,2.0999999999999943,2.7678046,2.7979681,0.6678046226501522,0.6979681491851863
MC,2017-01-16,1.450000000000017,2.5125375,2.520762,1.0625374794006177,1.0707619667053052
MC,2017-01-17,1.5500000000000114,2.2261746,2.228788,0.6761745929717904,0.6787878990173226
MC,2017-01-18,1.9000000000000057,2.1062825,2.107298,0.20628247261046795,0.2072978973388615
MC,2017-01-19,2.6500000000000057,2.1049192,2.1085188,-0.5450808048248348,-0.5414811611175594
MC,2017-01-20,2.6500000000000057,2.2729416,2.2787795,-0.37705841064453693,-0.3712204933166561
MC,2017-01-23,2.5500000000000114,2.3779337,2.3873212,-0.17206625938416664,-0.16267876625062172
MC,2017-01-24,2.75,2.426167,2.4327772,-0.32383298873901367,-0.31722283363342285
MC,2017-01-25,2.1999999999999886,2.5175803,2.5217874,0.3175802707672233,0.32178740501404945
MC,2017-01-26,4.349999999999994,2.4255958,2.429312,-1.9244042396545353,-1.9206880092620793
MC,2017-01-27,7.449999999999989,2.962292,2.9579816,-4.487708044052113,-4.49201841354369
MC,2017-01-30,3.5,4.096342,4.231642,0.5963420867919922,0.7316417694091797
MC,2017-01-31,5.099999999999994,3.552659,3.5728507,-1.5473409652709904,-1.527149295806879
MC,2017-02-01,2.549999999999983,3.9286208,4.0117755,1.3786208152771167,1.4617754936218432
MC,2017-02-02,1.75,3.2888296,3.330878,1.5388295650482178,1.5808780193328857
MC,2017-02-03,1.8499999999999943,2.8286512,2.9107792,0.9786511898040828,1.060779237747198
MC,2017-02-06,3.450000000000017,2.6191425,2.724429,-0.8308574676513842,-0.7255711078643969
MC,2017-02-07,3.0,2.9236937,2.9880583,-0.07630634307861328,-0.011941671371459961
MC,2017-02-08,3.0500000000000114,2.9253287,3.0127776,-0.12467126846314613,-0.03722243309022133
MC,2017-02-09,3.0999999999999943,2.9500782,3.0345066,-0.14992175102233318,-0.06549344062804607
MC,2017-02-10,2.3000000000000114,2.9799104,3.0616848,0.6799103736877328,0.7616848468780404
MC,2017-02-13,5.050000000000011,2.7761233,2.8671312,-2.2738767147064323,-2.1828687667846793
MC,2017-02-14,1.6500000000000057,3.4685342,3.5005586,1.8185342311859074,1.8505586147308293
MC,2017-02-15,2.25,2.792644,2.8375652,0.5426440238952637,0.5875651836395264
MC,2017-02-16,2.3500000000000227,2.7039456,2.7642558,0.35394563674924484,0.414255762100197
MC,2017-02-17,3.3000000000000114,2.6541362,2.7234852,-0.6458638191223258,-0.5765147686004752
MC,2017-02-20,1.5,2.8712597,2.9196851,1.3712596893310547,1.4196851253509521
MC,2017-02-21,3.1999999999999886,2.4827929,2.5417206,-0.7172071456909066,-0.6582793712615853
MC,2017-02-22,3.1999999999999886,2.7424965,2.7664208,-0.457503509521473,-0.4335791587829476
MC,2017-02-23,1.4499999999999886,2.8627522,2.898014,1.412752199172985,1.448014068603527
MC,2017-02-24,3.8499999999999943,2.4489732,2.47502,-1.401026821136469,-1.3749800682067814
MC,2017-02-27,3.1500000000000057,2.8705494,2.8355355,-0.27945055961609455,-0.3144644737243709
MC,2017-02-28,2.5500000000000114,2.8861635,2.8937657,0.3361634731292611,0.3437656879424935
MC,2017-03-01,4.599999999999994,2.742425,2.7559903,-1.8575750350952092,-1.8440097332000676
MC,2017-03-02,1.8499999999999943,3.2702105,3.280197,1.420210504531866,1.430196905136114
MC,2017-03-03,1.700000000000017,2.7349458,2.73383,1.034945774078352,1.0338299751281568
MC,2017-03-06,1.6999999999999886,2.492435,2.507404,0.7924349784851188,0.8074040889740104
MC,2017-03-07,1.25,2.341422,2.3594809,1.0914220809936523,1.109480857849121
MC,2017-03-08,2.6500000000000057,2.1336267,2.1405551,-0.5163733005523738,-0.5094448566436824
MC,2017-03-09,2.799999999999983,2.3298275,2.3221931,-0.4701724529266187,-0.4778068542480298
MC,2017-03-10,1.5500000000000114,2.4629483,2.462873,0.9129483222961312,0.9128729820251351
MC,2017-03-13,2.5,2.2306278,2.2194452,-0.26937222480773926,-0.28055477142333984
MC,2017-03-14,1.6999999999999886,2.3267982,2.3113062,0.6267982006073112,0.6113062381744498
MC,2017-03-15,1.0500000000000114,2.188368,2.171698,1.1383680820464974,1.1216980934142953
MC,2017-03-16,2.6500000000000057,1.9648165,1.9351237,-0.6851835489273128,-0.714876317977911
MC,2017-03-17,3.3000000000000114,2.186115,2.142231,-1.1138849735260123,-1.1577690124511832
MC,2017-03-20,1.8000000000000114,2.4620085,2.432406,0.6620084762573129,0.6324059486389046
MC,2017-03-21,2.8499999999999943,2.255079,2.2253058,-0.5949209690093937,-0.6246942043304387
MC,2017-03-22,4.350000000000023,2.4167972,2.3883004,-1.9332028388977278,-1.961699581146263
MC,2017-03-23,2.799999999999983,2.904218,2.9075267,0.10421795845033444,0.10752673149110592
MC,2017-03-24,2.75,2.7586908,2.7598424,0.008690834045410156,0.009842395782470703
MC,2017-03-27,3.0500000000000114,2.6997776,2.698812,-0.3502223968505973,-0.35118799209595863
MC,2017-03-28,2.450000000000017,2.7638335,2.7781732,0.3138335227966138,0.3281732082366773
MC,2017-03-29,1.6999999999999886,2.6362793,2.6570191,0.9362793445587272,0.957019138336193
MC,2017-03-30,1.3000000000000114,2.3658357,2.3885226,1.0658356666564828,1.088522624969471
MC,2017-03-31,3.9499999999999886,2.1431262,2.1535528,-1.8068737506866341,-1.7964472293853646
MC,2017-04-03,3.25,2.6726313,2.632657,-0.5773687362670898,-0.6173429489135742
MC,2017-04-04,2.6500000000000057,2.7740421,2.7870893,0.12404212951659588,0.13708934783934978
MC,2017-04-05,2.299999999999983,2.7015393,2.712997,0.40153927803041256,0.41299695968629635
MC,2017-04-06,4.900000000000006,2.577904,2.59361,-2.322096014022833,-2.3063899517059383
MC,2017-04-07,3.3000000000000114,3.232063,3.230005,-0.06793694496155922,-0.06999497413636391
MC,2017-04-10,2.6000000000000227,3.1150775,3.1489427,0.5150774955749284,0.5489427089690935
MC,2017-04-11,6.550000000000011,2.9013045,2.9265864,-3.648695516586315,-3.6234136104583854
MC,2017-04-12,2.700000000000017,3.9514952,3.956246,1.2514951705932447,1.2562458992004224
MC,2017-04-13,2.1999999999999886,3.2919004,3.3079782,1.0919003963470573,1.1079781532287711
MC,2017-04-18,4.699999999999989,2.9366763,2.9865208,-1.7633237361907845,-1.7134792327880746
MC,2017-04-19,2.8499999999999943,3.49693,3.513912,0.6469298839569149,0.663911962509161
MC,2017-04-20,4.099999999999994,3.1867356,3.2502546,-0.9132643699645939,-0.8497453689575138
MC,2017-04-21,3.3499999999999943,3.45919,3.5247483,0.10918989181519123,0.17474832534790607
MC,2017-04-24,2.9499999999999886,3.3449864,3.4280372,0.39498643875123207,0.47803716659547035
MC,2017-04-25,6.25,3.196607,3.2810667,-3.0533928871154785,-2.968933343887329
MC,2017-04-26,3.4000000000000057,4.116304,4.1376634,0.7163039207458439,0.7376633644103947
MC,2017-04-27,2.9499999999999886,3.6484826,3.725896,0.6984825611114616,0.7758958816528434
MC,2017-04-28,2.75,3.3859892,3.4834275,0.6359891891479492,0.7334275245666504
MC,2017-05-02,2.1000000000000227,3.2167304,3.3339765,1.116730356216408,1.233976507186867
MC,2017-05-03,2.75,2.9365234,3.0817025,0.1865234375,0.33170247077941895
MC,2017-05-04,2.6500000000000057,2.9589934,3.0862856,0.3089934349060002,0.4362855911254826
MC,2017-05-05,5.550000000000011,2.9107578,3.0392795,-2.639242219924938,-2.510720539093029
MC,2017-05-08,4.799999999999983,3.7090964,3.7479718,-1.0909035682678052,-1.0520282268524
MC,2017-05-09,2.3499999999999943,3.8836021,3.9791331,1.53360214233399,1.6291331291198787
MC,2017-05-10,3.4000000000000057,3.2421136,3.313227,-0.15788640975952717,-0.08677306175232502
MC,2017-05-11,2.3499999999999943,3.324397,3.4040027,0.9743970870971737,1.0540026664733944
MC,2017-05-12,2.1999999999999886,3.0231636,3.1389701,0.8231635570526237,0.9389701366424674
MC,2017-05-15,2.0500000000000114,2.8273778,2.9458766,0.7773777961730843,0.8958765983581429
MC,2017-05-16,3.5,2.6774042,2.7962976,-0.8225958347320557,-0.703702449798584
MC,2017-05-17,4.050000000000011,2.978598,3.049277,-1.0714018821716422,-1.0007229328155631
MC,2017-05-18,2.9000000000000057,3.2620623,3.3347075,0.36206231117247967,0.43470749855040935
MC,2017-05-19,2.049999999999983,3.0821598,3.1577153,1.0321597576141528,1.1077153205871753
MC,2017-05-22,1.950000000000017,2.775978,2.8580081,0.8259780883788892,0.9080081462859937
MC,2017-05-23,2.6999999999999886,2.601283,2.681192,-0.09871692657469566,-0.018808078765857772
MC,2017-05-24,1.4499999999999886,2.6905472,2.7543876,1.2405472278595084,1.3043876171112174
MC,2017-05-25,3.8000000000000114,2.3770823,2.431296,-1.4229176521301383,-1.3687038898468131
MC,2017-05-26,4.349999999999994,2.8201616,2.8119388,-1.5298384189605656,-1.5380612373351994
MC,2017-05-29,1.25,3.203778,3.2333617,1.9537780284881592,1.9833617210388184
MC,2017-05-30,2.5,2.5371187,2.5266798,0.03711867332458496,0.02667975425720215
MC,2017-05-31,2.6500000000000057,2.5928743,2.588644,-0.05712571144104572,-0.06135597229004475
MC,2017-06-01,2.4000000000000057,2.628502,2.6410158,0.22850189208983807,0.24101576805114178
MC,2017-06-02,2.3499999999999943,2.5766964,2.5986779,0.22669639587402912,0.24867787361145588
MC,2017-06-05,1.9000000000000057,2.5232923,2.5389543,0.6232923030853215,0.6389542579650822
MC,2017-06-06,4.25,2.370607,2.381279,-1.8793931007385254,-1.8687210083007812
MC,2017-06-07,5.25,2.911231,2.8876007,-2.33876895904541,-2.3623993396759033
MC,2017-06-08,2.549999999999983,3.4836974,3.5085554,0.9336974143982104,0.9585554122924975
MC,2017-06-09,3.4499999999999886,3.0070415,3.000055,-0.4429585456848031,-0.44994492530821617
MC,2017-06-12,3.3499999999999943,3.1172333,3.1341143,-0.23276672363280682,-0.21588573455809978
MC,2017-06-13,3.9000000000000057,3.1397097,3.180211,-0.7602902889251766,-0.7197889328002987
MC,2017-06-14,3.5,3.3201435,3.376722,-0.179856538772583,-0.12327790260314941
MC,2017-06-15,3.75,3.2914884,3.3599427,-0.4585115909576416,-0.3900573253631592
MC,2017-06-16,3.3999999999999773,3.380106,3.4574506,-0.0198940277099382,0.057450628280662386
MC,2017-06-19,2.200000000000017,3.331128,3.4147007,1.1311278820037671,1.2147007465362378
MC,2017-06-20,2.799999999999983,2.964575,3.053054,0.1645750522613696,0.25305409431459225
MC,2017-06-21,3.6500000000000057,2.9693916,3.0568945,-0.6806084156036434,-0.5931054592132625
MC,2017-06-22,1.6999999999999886,3.2029724,3.2771316,1.5029724121093864,1.577131557464611
MC,2017-06-23,2.3499999999999943,2.7326703,2.822815,0.3826703071594295,0.4728149414062557
MC,2017-06-26,3.5500000000000114,2.6956615,2.777564,-0.8543384552002067,-0.7724359512329215
MC,2017-06-27,3.450000000000017,2.993573,3.0432215,-0.4564270496368579,-0.4067785263061694
MC,2017-06-28,3.0999999999999943,3.1015096,3.166974,0.0015095710754451375,0.06697406768799397
MC,2017-06-29,8.75,3.068889,3.137126,-5.681111097335815,-5.6128740310668945
MC,2017-06-30,4.900000000000006,4.606099,4.676285,-0.29390087127686115,-0.22371520996094318
MC,2017-07-03,2.0999999999999943,4.2986407,4.413352,2.198640727996832,2.313352012634283
MC,2017-07-04,1.9000000000000057,3.3707418,3.4282858,1.4707418441772404,1.5282858371734562
MC,2017-07-05,3.6500000000000057,2.9676275,3.0877087,-0.6823724746704158,-0.5622912883758602
MC,2017-07-06,5.799999999999983,3.248355,3.3272269,-2.5516450881957837,-2.4727731227874585
MC,2017-07-07,2.5999999999999943,3.9975731,4.044421,1.3975731372833309,1.4444211959838924
MC,2017-07-10,2.4000000000000057,3.3409538,3.422649,0.9409538269042912,1.022648906707758
MC,2017-07-11,4.0,3.06569,3.176716,-0.9343099594116211,-0.8232839107513428
MC,2017-07-12,2.25,3.393919,3.47061,1.1439189910888672,1.2206099033355713
MC,2017-07-13,2.4000000000000057,2.993005,3.1043901,0.5930050373077336,0.7043901443481388
MC,2017-07-14,3.3499999999999943,2.8684735,2.982843,-0.4815264701843205,-0.36715707778930096
MC,2017-07-17,3.549999999999983,3.054221,3.13899,-0.4957790851592847,-0.41101007461546146
MC,2017-07-18,4.400000000000006,3.1939216,3.2829041,-1.2060784339904842,-1.117095851898199
MC,2017-07-19,1.950000000000017,3.52176,3.6112485,1.5717599868774244,1.661248493194563
MC,2017-07-20,4.5,2.9427292,3.0255485,-1.5572707653045654,-1.4744515419006348
MC,2017-07-21,5.149999999999977,3.4628162,3.4965308,-1.687183761596657,-1.653469228744484
MC,2017-07-24,4.299999999999983,3.8897676,3.9562995,-0.41023235321043217,-0.34370045661924564
MC,2017-07-25,2.8499999999999943,3.851801,3.9467077,1.0018009185791072,1.096707725524908
MC,2017-07-26,3.6999999999999886,3.422314,3.5138264,-0.27768607139586265,-0.18617362976073082
MC,2017-07-27,6.150000000000006,3.5240328,3.6218188,-2.625967168807989,-2.528181219100958
MC,2017-07-28,3.1999999999999886,4.291247,4.349326,1.0912468910217399,1.1493261337280387
MC,2017-07-31,2.6999999999999886,3.6968212,3.7791972,0.9968212127685661,1.079197216033947
MC,2017-08-01,3.6000000000000227,3.368486,3.4774218,-0.23151407241823563,-0.1225782394409407
MC,2017-08-02,2.1999999999999886,3.4974906,3.6075897,1.2974906444549674,1.4075897216796989
MC,2017-08-03,6.400000000000006,3.0910537,3.2339823,-3.3089462757110653,-3.166017675399786
MC,2017-08-04,5.399999999999977,4.1367393,4.119316,-1.2632607460021745,-1.2806838989257585
MC,2017-08-07,2.0999999999999943,4.322711,4.41181,2.2227109909057674,2.311809921264654
MC,2017-08-08,2.450000000000017,3.4014573,3.4631915,0.9514573097228833,1.0131915092468091
MC,2017-08-09,4.599999999999994,3.1780925,3.290604,-1.4219075202941838,-1.3093958854675236
MC,2017-08-10,2.3500000000000227,3.6911001,3.7439075,1.3411001205444109,1.393907451629616
MC,2017-08-11,2.3499999999999943,3.193494,3.3078282,0.8434940814971981,0.9578281879425106
MC,2017-08-14,2.3500000000000227,3.0009742,3.1314313,0.6509741783141862,0.7814313411712419
MC,2017-08-15,1.700000000000017,2.8815262,3.0126314,1.18152623176573,1.3126314163207837
MC,2017-08-16,2.700000000000017,2.6158204,2.746448,-0.08417959213258541,0.04644804000852787
MC,2017-08-17,2.8499999999999943,2.7369456,2.8375201,-0.11305437088012127,-0.012479877471918144
MC,2017-08-18,2.0,2.798877,2.8871896,0.7988770008087158,0.8871896266937256
MC,2017-08-21,2.0999999999999943,2.5909564,2.6754634,0.4909564495086727,0.5754634380340633
MC,2017-08-22,2.4499999999999886,2.510786,2.57922,0.060786056518566056,0.12922005653382485
MC,2017-08-23,3.5500000000000114,2.5463054,2.6028821,-1.003694581985485,-0.9471178531646842
MC,2017-08-24,1.6999999999999886,2.8408663,2.86637,1.140866327285778,1.166369962692272
MC,2017-08-25,2.3000000000000114,2.4784522,2.5061228,0.17845220565794762,0.20612282752989586
MC,2017-08-28,2.200000000000017,2.4754217,2.4963977,0.27542166709898197,0.29639773368833744
MC,2017-08-29,3.8499999999999943,2.4320588,2.4562123,-1.4179411888122502,-1.3937877178192082
MC,2017-08-30,2.3000000000000114,2.831617,2.8303664,0.5316171169280892,0.5303663730621224
MC,2017-08-31,3.1499999999999773,2.6227021,2.6388597,-0.5272978782653581,-0.5111402511596452
MC,2017-09-01,2.1500000000000057,2.7595494,2.759723,0.6095493793487492,0.6097229480743351
MC,2017-09-04,1.8499999999999943,2.5455716,2.5563335,0.6955715656280574,0.7063335418701229
MC,2017-09-05,2.5,2.3847687,2.3940961,-0.11523127555847168,-0.10590386390686035
MC,2017-09-06,3.3999999999999773,2.4565265,2.463263,-0.9434734821319353,-0.9367369651794206
MC,2017-09-07,2.5500000000000114,2.708311,2.7085168,0.15831108093260582,0.15851683616637047
MC,2017-09-08,2.1500000000000057,2.6228168,2.637655,0.4728168010711613,0.48765501976012615
MC,2017-09-11,4.400000000000006,2.4925077,2.506299,-1.9074923038482723,-1.8937009811401424
MC,2017-09-12,3.0,3.0356143,3.0310469,0.0356142520904541,0.03104686737060547
MC,2017-09-13,3.75,2.9249365,2.9451559,-0.8250634670257568,-0.8048441410064697
MC,2017-09-14,2.0500000000000114,3.1255748,3.1594756,1.0755748271942025,1.1094755649566537
MC,2017-09-15,2.0,2.7355914,2.7562437,0.7355914115905762,0.7562437057495117
MC,2017-09-18,2.25,2.5646338,2.5966706,0.314633846282959,0.34667062759399414
MC,2017-09-19,1.299999999999983,2.5288198,2.565922,1.2288197994232348,1.2659220218658618
MC,2017-09-20,2.1500000000000057,2.2529979,2.281097,0.10299787521361736,0.1310969352722111
MC,2017-09-21,1.9000000000000057,2.2939856,2.3121622,0.3939856052398625,0.4121621608734074
MC,2017-09-22,3.1499999999999773,2.246862,2.2646651,-0.903138065338112,-0.8853348731994402
MC,2017-09-25,2.200000000000017,2.5234964,2.5231006,0.32349638938902103,0.32310061454771244
MC,2017-09-26,1.5,2.4257247,2.4357364,0.9257247447967529,0.9357364177703857
MC,2017-09-27,1.3000000000000114,2.2034447,2.1949952,0.9034447193145638,0.8949951648712045
MC,2017-09-28,2.0999999999999943,2.0421603,2.0267208,-0.057839727401727714,-0.0732792377471867
MC,2017-09-29,2.299999999999983,2.107724,2.0884228,-0.19227604866026127,-0.21157722473142826
MC,2017-10-02,1.5,2.1867776,2.1711462,0.6867775917053223,0.6711461544036865
MC,2017-10-03,1.9000000000000057,2.0455174,2.025415,0.14551744461059002,0.12541494369506268
MC,2017-10-04,1.5,2.0519176,2.0277507,0.551917552947998,0.5277507305145264
MC,2017-10-05,2.1999999999999886,1.9449553,1.9199766,-0.25504465103148277,-0.2800234079360848
MC,2017-10-06,4.25,2.038663,2.0111496,-2.211337089538574,-2.2388503551483154
MC,2017-10-09,3.200000000000017,2.600646,2.5776656,-0.5993539810180835,-0.6223344326019458
MC,2017-10-10,2.5999999999999943,2.6410327,2.653695,0.041032695770269356,0.05369510650635334
MC,2017-10-11,2.8499999999999943,2.5442512,2.537572,-0.305748796463007,-0.3124280929565373
MC,2017-10-12,2.75,2.574714,2.5814161,-0.17528605461120605,-0.16858386993408203
MC,2017-10-13,2.5500000000000114,2.5821035,2.5972106,0.032103490829456405,0.04721064567564781
MC,2017-10-16,2.799999999999983,2.5443895,2.5667377,-0.25561051368711674,-0.23326234817503178
MC,2017-10-17,1.8000000000000114,2.6002088,2.6272304,0.80020875930785,0.8272304058074837
MC,2017-10-18,2.1999999999999886,2.3754644,2.39796,0.1754644393921012,0.19795994758607094
MC,2017-10-19,3.75,2.3638458,2.3847306,-1.3861541748046875,-1.365269422531128
MC,2017-10-20,4.550000000000011,2.7602317,2.76519,-1.7897682666778678,-1.7848101139068717
MC,2017-10-23,3.9000000000000057,3.1973035,3.2423239,-0.7026964664459285,-0.6576761245727596
MC,2017-10-24,2.3500000000000227,3.2719316,3.3321948,0.9219316482543718,0.9821948051452409
MC,2017-10-25,3.5500000000000114,2.8963745,2.9145057,-0.6536255359649772,-0.6354942798614616
MC,2017-10-26,6.899999999999977,3.102668,3.1341355,-3.7973319530486833,-3.7658645153045427
MC,2017-10-27,5.25,4.159836,4.2258134,-1.0901641845703125,-1.024186611175537
ML,2016-04-01,1.7000000000000028,1.8159168,1.799364,0.11591677665710165,0.09936397075652792
ML,2016-04-04,1.4000000000000057,1.8054025,1.78663,0.4054025173187199,0.3866300344467106
ML,2016-04-05,1.7999999999999972,1.7328819,1.7106125,-0.06711809635162069,-0.08938746452331259
ML,2016-04-06,1.230000000000004,1.7780871,1.7577809,0.5480871391296347,0.5277809095382651
ML,2016-04-07,1.5600000000000023,1.6723232,1.6523311,0.11232322692870866,0.09233111381530534
ML,2016-04-08,1.8499999999999943,1.6847385,1.6635848,-0.16526148319243816,-0.1864151716232243
ML,2016-04-11,1.8400000000000034,1.755132,1.7318513,-0.08486804008484228,-0.10814866065979345
ML,2016-04-12,2.309999999999988,1.7591553,1.7468181,-0.5508447265624881,-0.5631819343566775
ML,2016-04-13,1.3900000000000006,1.8797183,1.8736247,0.48971830368041935,0.48362468242645207
ML,2016-04-14,0.8499999999999943,1.7623926,1.7398036,0.9123926401138363,0.8898035526275692
ML,2016-04-15,1.1400000000000006,1.5654039,1.54161,0.42540393829345646,0.4016100025176996
ML,2016-04-18,2.509999999999991,1.4897761,1.4785591,-1.020223865509024,-1.0314408636093049
ML,2016-04-19,2.039999999999992,1.754089,1.7359565,-0.2859110021591107,-0.3040434503555218
ML,2016-04-20,0.9899999999999949,1.8141222,1.8019674,0.8241222000122121,0.8119673824310354
ML,2016-04-21,2.0799999999999983,1.6206704,1.5908754,-0.4593295621871931,-0.48912461280822583
ML,2016-04-22,1.7800000000000011,1.7401545,1.7173624,-0.03984549522400016,-0.06263759613037223
ML,2016-04-25,1.0,1.748912,1.7326932,0.74891197681427,0.7326931953430176
ML,2016-04-26,1.6400000000000006,1.5720223,1.5518304,-0.06797768115997371,-0.08816958904266414
ML,2016-04-27,1.5900000000000034,1.6128533,1.6004251,0.022853288650509285,0.010425124168392585
ML,2016-04-28,1.3799999999999955,1.6089188,1.6044327,0.2289187860488937,0.2244327020645187
ML,2016-04-29,3.8599999999999994,1.5654262,1.5606406,-2.2945737695693964,-2.2993594264984125
ML,2016-05-02,1.1800000000000068,2.1114347,2.1013775,0.9314346981048516,0.9213774871826104
ML,2016-05-03,1.5999999999999943,1.8001304,1.7491623,0.20013036727905842,0.14916231632233234
ML,2016-05-04,1.3299999999999983,1.7520396,1.7139914,0.422039551734926,0.3839914035797136
ML,2016-05-05,1.3500000000000085,1.658637,1.6356406,0.3086370468139563,0.2856406211852942
ML,2016-05-06,1.3799999999999955,1.5997826,1.590837,0.21978258609772183,0.21083700180054166
ML,2016-05-09,1.4100000000000108,1.5640792,1.56158,0.1540791654586684,0.15157994270323627
ML,2016-05-10,1.2800000000000011,1.5454761,1.5442958,0.26547607898712045,0.26429578781127816
ML,2016-05-11,1.4399999999999977,1.4910139,1.4884305,0.05101388454437483,0.04843050003051985
ML,2016-05-12,1.960000000000008,1.5034285,1.4999641,-0.4565715408325275,-0.46003588199616274
ML,2016-05-13,2.5,1.6492314,1.6364608,-0.8507685661315918,-0.8635392189025879
ML,2016-05-16,1.1400000000000006,1.8469863,1.8392065,0.706986293792724,0.699206457138061
ML,2016-05-17,1.9500000000000028,1.6488519,1.6190593,-0.3011481285095243,-0.3309406757354765
ML,2016-05-18,0.980000000000004,1.7216474,1.7035402,0.7416473817825278,0.7235402059555014
ML,2016-05-19,1.289999999999992,1.546559,1.5237461,0.25655897617340884,0.23374613285065493
ML,2016-05-20,1.6300000000000097,1.4979478,1.4859616,-0.13205218791962636,-0.14403844356537832
ML,2016-05-23,2.210000000000008,1.5475894,1.5454984,-0.6624105787277301,-0.6645016288757404
ML,2016-05-24,2.989999999999995,1.7256137,1.7186856,-1.2643862867355296,-1.2713143730163523
ML,2016-05-25,1.4100000000000108,2.0076501,2.0102553,0.597650136947621,0.6002553367614638
ML,2016-05-26,1.75,1.8099546,1.7827154,0.05995464324951172,0.032715439796447754
