ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
FP,2016-12-28,0.6550000000000011,0.6575412,0.63838917,0.0025412154197681502,-0.016610829830170815
FP,2016-12-29,0.509999999999998,0.6673366,0.6708053,0.1573365831375142,0.16080527544021805
FP,2016-12-30,0.5599999999999952,0.6386499,0.62938464,0.07864988088608271,0.06938463687897212
FP,2017-01-02,0.3399999999999963,0.6284897,0.6202075,0.2884896731376685,0.2802074885368384
FP,2017-01-03,0.7999999999999972,0.5870948,0.5690943,-0.21290521621703817,-0.2309056997299166
FP,2017-01-04,0.5499999999999972,0.6212134,0.62388,0.07121337652206705,0.07388002872467325
FP,2017-01-05,0.6649999999999991,0.6118601,0.5995521,-0.053139903545378786,-0.0654479050636283
FP,2017-01-06,0.33500000000000085,0.62330383,0.6180578,0.28830383062362586,0.2830577874183646
FP,2017-01-09,0.8900000000000006,0.57905537,0.560007,-0.3109446310997015,-0.32999302387237606
FP,2017-01-10,0.4299999999999997,0.6243248,0.62978923,0.19432479858398466,0.19978923320770292
FP,2017-01-11,1.0500000000000043,0.5983319,0.58183897,-0.45166807174683044,-0.4681610345840497
FP,2017-01-12,0.5650000000000048,0.6634552,0.68011117,0.09845518827437871,0.11511116981505864
FP,2017-01-13,0.4000000000000057,0.64755005,0.6379894,0.24755004644393352,0.2379894018173161
FP,2017-01-16,0.48499999999999943,0.60196024,0.58330667,0.11696024179458675,0.09830667018890438
FP,2017-01-17,0.49500000000000455,0.57783467,0.5660284,0.08283466577529452,0.07102841615676425
FP,2017-01-18,0.605000000000004,0.5700342,0.5616917,-0.03496579408646028,-0.04330829858780305
FP,2017-01-19,0.9250000000000043,0.5731405,0.5690009,-0.3518594980239911,-0.35599910020828673
FP,2017-01-20,0.8250000000000028,0.6331637,0.64439714,-0.19183630943298624,-0.18060286045074747
FP,2017-01-23,0.7000000000000028,0.6597635,0.66904926,-0.04023648500442789,-0.03095073699951456
FP,2017-01-24,0.394999999999996,0.6642254,0.66535324,0.2692253994941751,0.27035323858261506
FP,2017-01-25,0.5650000000000048,0.6250758,0.6049578,0.060075817108149465,0.03995781898498052
FP,2017-01-26,0.5549999999999997,0.61298615,0.6021186,0.057986147403717325,0.04711861133575468
FP,2017-01-27,0.8350000000000009,0.6082256,0.5986334,-0.22677441596984949,-0.2363665914535531
FP,2017-01-30,0.7150000000000034,0.64692307,0.6536817,-0.06807693481445654,-0.06131830453873022
FP,2017-01-31,0.740000000000002,0.66425043,0.66678405,-0.07574956655502518,-0.07321595191955765
FP,2017-02-01,0.6499999999999986,0.67201436,0.6758798,0.022014355659486284,0.025879776477815142
FP,2017-02-02,0.5450000000000017,0.66887534,0.6668317,0.12387533664703199,0.12183167219161817
FP,2017-02-03,0.7550000000000026,0.64844817,0.6379189,-0.10655183076858776,-0.11708111047745007
FP,2017-02-06,0.759999999999998,0.66956764,0.6743068,-0.09043235540389816,-0.08569319009780685
FP,2017-02-07,0.625,0.6815406,0.6882022,0.056540608406066895,0.06320220232009888
FP,2017-02-08,0.75,0.6761783,0.67499,-0.07382172346115112,-0.07501000165939331
FP,2017-02-09,0.9600000000000009,0.6811217,0.68621045,-0.2788782930374154,-0.27378954648971643
FP,2017-02-10,1.1649999999999991,0.7293822,0.74608946,-0.43561778306960974,-0.418910541534423
FP,2017-02-13,0.6850000000000023,0.81242585,0.83430916,0.12742585182189714,0.14930916070937883
FP,2017-02-14,0.5799999999999983,0.78117114,0.7833315,0.20117114305496386,0.2033315134048479
FP,2017-02-15,0.375,0.7398794,0.7387772,0.36487942934036255,0.363777220249176
FP,2017-02-16,0.490000000000002,0.6832864,0.66717005,0.1932864284515361,0.17717004776000778
FP,2017-02-17,0.7800000000000011,0.652662,0.64247316,-0.12733802080154533,-0.1375268387794506
FP,2017-02-20,0.4199999999999946,0.6767363,0.68555915,0.2567362952232415,0.26555915355682913
FP,2017-02-21,1.2100000000000009,0.6434077,0.62830186,-0.566592297554017,-0.5816981410980233
FP,2017-02-22,0.9949999999999974,0.7470378,0.7706304,-0.24796217203140003,-0.22436958074569446
FP,2017-02-23,0.48499999999999943,0.7963579,0.80998605,0.31135792970657405,0.3249860548973089
FP,2017-02-24,1.230000000000004,0.73322964,0.7236758,-0.4967703628540079,-0.5063242125511209
FP,2017-02-27,0.40500000000000114,0.8208293,0.8392856,0.4158292722702015,0.4342856121063221
FP,2017-02-28,0.3299999999999983,0.7384784,0.72335637,0.4084784221649187,0.39335636615753344
FP,2017-03-01,0.634999999999998,0.67132455,0.6449959,0.03632455110550126,0.009995927810670935
FP,2017-03-02,0.5049999999999955,0.6692877,0.66377074,0.1642876815795944,0.158770735263829
FP,2017-03-03,0.6400000000000006,0.6534138,0.6430588,0.013413772583007244,0.0030587768554681816
FP,2017-03-06,0.5750000000000028,0.65618044,0.65413976,0.08118044137954428,0.07913975715636923
FP,2017-03-07,0.40500000000000114,0.64872223,0.6425228,0.2437222313880909,0.2375228118896473
FP,2017-03-08,0.529999999999994,0.61661035,0.59981304,0.08661034822464586,0.06981304407120348
FP,2017-03-09,0.9399999999999977,0.60637814,0.59632784,-0.3336218619346596,-0.34367215871810686
FP,2017-03-10,0.9050000000000011,0.65995616,0.6741285,-0.24504384279251212,-0.23087152719497794
FP,2017-03-13,0.5399999999999991,0.6952166,0.7088242,0.15521659612655725,0.16882421731948938
FP,2017-03-14,1.0700000000000003,0.66716415,0.6559356,-0.4028358530998233,-0.41406441450119047
FP,2017-03-15,0.519999999999996,0.7325012,0.7482097,0.21250120878220002,0.22820971488953035
FP,2017-03-16,0.6850000000000023,0.6951445,0.6859198,0.0101444745063759,0.0009198212623573454
FP,2017-03-17,0.8299999999999983,0.6925806,0.69198996,-0.13741941928863355,-0.1380100417137129
FP,2017-03-20,0.595000000000006,0.7125233,0.72355366,0.1175232815742433,0.1285536575317323
FP,2017-03-21,0.6649999999999991,0.69733614,0.69723284,0.03233613729477014,0.03223284244537439
FP,2017-03-22,0.5800000000000054,0.6845193,0.68594646,0.10451929092406687,0.10594646453856882
FP,2017-03-23,0.6099999999999994,0.66471004,0.659684,0.05471004486084041,0.04968400239944515
FP,2017-03-24,0.4000000000000057,0.66009283,0.65783423,0.2600928306579533,0.2578342318534794
FP,2017-03-27,0.4749999999999943,0.61511195,0.59866923,0.14011194705963703,0.12366923093796345
FP,2017-03-28,0.4750000000000014,0.5999391,0.5878035,0.12493910789489604,0.11280348300933696
FP,2017-03-29,0.7199999999999989,0.59123594,0.5803598,-0.12876406431198006,-0.13964018344879037
FP,2017-03-30,0.5700000000000003,0.617055,0.6164466,0.04705499887466402,0.04644661426544161
FP,2017-03-31,0.6000000000000014,0.61771744,0.6082204,0.017717444896696577,0.008220398426054487
FP,2017-04-03,0.6899999999999977,0.6174622,0.6082379,-0.07253778219222795,-0.08176207780837785
FP,2017-04-04,0.6300000000000026,0.6321439,0.628726,0.0021439146995518854,-0.0012739944458033392
FP,2017-04-05,0.8400000000000034,0.63729566,0.63158774,-0.2027043366432224,-0.20841225624084814
FP,2017-04-06,1.0749999999999957,0.67119753,0.6805245,-0.4038024663925128,-0.3944754719734149
FP,2017-04-07,0.615000000000002,0.7366073,0.7568408,0.12160731315612594,0.1418408250808696
FP,2017-04-10,0.509999999999998,0.7015733,0.7013987,0.19157331228256425,0.19139867067337235
FP,2017-04-11,0.7150000000000034,0.6682962,0.6573887,-0.046703782081607415,-0.05761131286621435
FP,2017-04-12,0.5400000000000063,0.66791147,0.6689868,0.1279114699363646,0.12898679733275742
FP,2017-04-13,0.5499999999999972,0.65106845,0.64314073,0.10106844902038858,0.09314073324203775
FP,2017-04-18,0.7850000000000037,0.6355791,0.6276738,-0.14942089080810916,-0.15732619524002445
FP,2017-04-19,0.5399999999999991,0.658535,0.66543394,0.11853500366211023,0.12543394327163782
FP,2017-04-20,0.8699999999999974,0.6437289,0.63542783,-0.22627108812331898,-0.23457216739654285
FP,2017-04-21,0.6749999999999972,0.67908317,0.6903894,0.004083168506625157,0.015389394760134678
FP,2017-04-24,0.7700000000000031,0.68033105,0.6814796,-0.08966894865036323,-0.08852042675018623
FP,2017-04-25,0.42500000000000426,0.6932607,0.6996481,0.26826072931289247,0.2746480822563129
FP,2017-04-26,0.654999999999994,0.6557043,0.63789016,0.0007043194770872674,-0.01710983991622328
FP,2017-04-27,0.9699999999999989,0.6579933,0.65396786,-0.31200668334960824,-0.316032142639159
FP,2017-04-28,0.4549999999999983,0.714482,0.7319266,0.25948200941085986,0.276926620006563
FP,2017-05-02,0.5050000000000026,0.67380166,0.65937334,0.16880166053771717,0.1543733429908727
FP,2017-05-03,0.3500000000000014,0.64773643,0.63358176,0.29773643016815043,0.28358175754546977
FP,2017-05-04,0.7199999999999989,0.60627335,0.5870087,-0.11372664690017587,-0.13299128532409554
FP,2017-05-05,1.730000000000004,0.62744117,0.62656355,-1.102558832168583,-1.103436450958256
FP,2017-05-08,0.625,0.83250177,0.86935,0.20750176906585693,0.24435001611709595
FP,2017-05-09,0.384999999999998,0.7765653,0.7660282,0.3915653133392354,0.3810282254219075
FP,2017-05-10,0.7049999999999983,0.6889527,0.6628687,-0.016047315597532474,-0.042131321430204594
FP,2017-05-11,0.8250000000000028,0.68906957,0.6829944,-0.13593043088913248,-0.1420055747032194
FP,2017-05-12,0.5899999999999963,0.7140928,0.7219958,0.12409279108047855,0.1319957709312476
FP,2017-05-15,0.6049999999999969,0.6946625,0.6897192,0.08966251134872749,0.08471920013428047
FP,2017-05-16,0.5300000000000011,0.6827418,0.6781227,0.1527418208122242,0.14812269926071053
FP,2017-05-17,0.6049999999999969,0.66311073,0.654192,0.05811073303222969,0.04919197082519844
FP,2017-05-18,0.865000000000002,0.65579367,0.6509745,-0.20920633316040238,-0.21402548789978226
FP,2017-05-19,0.5349999999999966,0.69464195,0.7079227,0.15964194774628027,0.17292269706726415
FP,2017-05-22,0.38000000000000256,0.67015964,0.66200477,0.2901596379280065,0.28200476884841663
FP,2017-05-23,0.4799999999999969,0.6258206,0.60572916,0.14582057714462593,0.1257291626930268
FP,2017-05-24,0.384999999999998,0.6046153,0.59086204,0.21961527109146317,0.20586203575134476
FP,2017-05-25,0.8299999999999983,0.5803513,0.5656632,-0.24964870691299268,-0.2643367815017683
FP,2017-05-26,0.6000000000000014,0.62423474,0.62971836,0.02423473596572734,0.029718363285063276
FP,2017-05-29,0.3200000000000003,0.6226416,0.613978,0.30264162302017183,0.29397802829742403
FP,2017-05-30,0.5,0.58037996,0.559671,0.08037996292114258,0.059670984745025635
FP,2017-05-31,0.5949999999999989,0.5710778,0.5600397,-0.023922176361082848,-0.03496030092239266
FP,2017-06-01,0.6900000000000048,0.5838885,0.57835364,-0.10611152887344844,-0.11164635658264643
FP,2017-06-02,0.8099999999999952,0.60347474,0.6024049,-0.2065252637863111,-0.20759510755538457
FP,2017-06-05,0.8400000000000034,0.6236843,0.6272607,-0.21631571292877538,-0.2127393150329624
FP,2017-06-06,0.40499999999999403,0.65444356,0.66334367,0.2494435620307982,0.25834366798401476
FP,2017-06-07,0.9099999999999966,0.6175511,0.59868014,-0.2924489116668667,-0.31131986141204493
FP,2017-06-08,0.49500000000000455,0.6561653,0.6662534,0.16116530179976962,0.17125338792800449
FP,2017-06-09,0.490000000000002,0.62894607,0.613954,0.13894606590270797,0.12395400762557784
FP,2017-06-12,0.7000000000000028,0.60493433,0.59202343,-0.095065665245059,-0.10797656774521158
FP,2017-06-13,0.5749999999999957,0.62005866,0.61720973,0.04505865573883483,0.042209732532505484
FP,2017-06-14,1.0549999999999997,0.6167358,0.6082216,-0.4382641839981076,-0.4467784094810483
FP,2017-06-15,0.5450000000000017,0.68470466,0.70741826,0.13970466136932203,0.1624182629585249
FP,2017-06-16,0.4099999999999966,0.65817064,0.6495919,0.24817064046860082,0.23959192276001318
FP,2017-06-19,0.3049999999999997,0.6184022,0.5988319,0.31340218305587797,0.2938318920135501
FP,2017-06-20,0.9050000000000011,0.5740891,0.55453724,-0.3309108901023876,-0.3504627633094799
FP,2017-06-21,0.894999999999996,0.6300224,0.6369968,-0.26497759342193206,-0.2580031943321188
FP,2017-06-22,0.8549999999999969,0.68060094,0.69395566,-0.174399058818814,-0.16104434013366387
FP,2017-06-23,0.5050000000000026,0.7049315,0.7156216,0.19993149757384998,0.2106215906143163
FP,2017-06-26,0.6200000000000045,0.66947937,0.65619653,0.04947937011718295,0.03619653463363193
FP,2017-06-27,0.8049999999999997,0.6640654,0.65670204,-0.14093457937240572,-0.14829795837402315
FP,2017-06-28,0.5850000000000009,0.68904334,0.69629925,0.10404334306716834,0.11129925489425574
FP,2017-06-29,0.9600000000000009,0.67497325,0.67005163,-0.28502675056457605,-0.2899483656883248
FP,2017-06-30,0.8049999999999997,0.72038305,0.7376105,-0.08461695194244356,-0.06738948106765719
FP,2017-07-03,0.7000000000000028,0.73187226,0.74241155,0.03187226057052328,0.04241155385970785
FP,2017-07-04,0.3100000000000023,0.7186595,0.72372615,0.4086595201492287,0.413726153373716
FP,2017-07-05,0.8350000000000009,0.65780455,0.6338005,-0.1771954512596139,-0.20119949340820398
FP,2017-07-06,0.625,0.6817471,0.6887299,0.05674707889556885,0.06372988224029541
FP,2017-07-07,0.6649999999999991,0.6802346,0.67812425,0.015234611034394163,0.013124248981476683
FP,2017-07-10,0.394999999999996,0.6820554,0.6825007,0.2870554137229959,0.28750072002411287
FP,2017-07-11,0.509999999999998,0.6399334,0.62084216,0.12993340730667313,0.11084215879440507
FP,2017-07-12,0.5749999999999957,0.6237708,0.61106396,0.04877077341080138,0.03606395721435973
FP,2017-07-13,0.355000000000004,0.6164555,0.60672355,0.26145549535750945,0.25172354698180754
FP,2017-07-14,0.5050000000000026,0.583759,0.5663582,0.07875900983810169,0.06135820865630848
FP,2017-07-17,0.4299999999999997,0.57942605,0.5691098,0.1494260501861575,0.13910979747772245
FP,2017-07-18,0.5050000000000026,0.56848454,0.5573452,0.06348454475402576,0.052345211505887335
FP,2017-07-19,0.625,0.5605759,0.5532057,-0.06442409753799438,-0.07179427146911621
FP,2017-07-20,0.8500000000000014,0.5721456,0.5685024,-0.27785441875457906,-0.2814975738525405
FP,2017-07-21,1.6300000000000026,0.61601734,0.6215031,-1.013982658386233,-1.0084968852996852
FP,2017-07-24,0.769999999999996,0.79973245,0.8349162,0.029732446670536206,0.06491617441177766
FP,2017-07-25,0.7149999999999963,0.77506346,0.77378285,0.060063455104831576,0.05878284931183231
FP,2017-07-26,0.5200000000000031,0.7407524,0.7402418,0.2207523989677398,0.2202418255805938
FP,2017-07-27,1.0700000000000003,0.6930986,0.686395,-0.3769013953208926,-0.38360501050949125
FP,2017-07-28,0.5499999999999972,0.7495685,0.7717862,0.1995685219764738,0.22178621292114542
FP,2017-07-31,0.49499999999999744,0.7073925,0.7073374,0.2123925137519862,0.21233737945556896
FP,2017-08-01,0.9149999999999991,0.6716879,0.6620884,-0.2433120989799491,-0.2529116058349601
FP,2017-08-02,0.730000000000004,0.7153936,0.7343752,-0.014606397151951,0.004375178813930347
FP,2017-08-03,0.5499999999999972,0.7168953,0.7278337,0.166895282268527,0.1778336882591276
FP,2017-08-04,0.9050000000000011,0.6913463,0.6877606,-0.21365371227264518,-0.21723940849304313
FP,2017-08-07,0.4750000000000014,0.7260086,0.7424944,0.2510085940361009,0.26749440431594707
FP,2017-08-08,0.394999999999996,0.6922034,0.6826331,0.29720340251923005,0.287633101940159
FP,2017-08-09,0.6099999999999994,0.6493539,0.63042915,0.0393539214134222,0.0204291486740118
FP,2017-08-10,0.519999999999996,0.6490957,0.643026,0.12909571409225862,0.12302599430084626
FP,2017-08-11,0.6000000000000014,0.64117855,0.6306399,0.04117854833602763,0.03063991069793559
FP,2017-08-14,0.6099999999999994,0.6431992,0.637022,0.03319920539856014,0.027022018432617756
FP,2017-08-15,0.3999999999999986,0.6477255,0.64276874,0.24772552251815938,0.24276874065399312
FP,2017-08-16,0.5700000000000003,0.6171713,0.59942585,0.04717128753662081,0.029425852298736288
FP,2017-08-17,0.394999999999996,0.6145313,0.6059621,0.21953127861023347,0.2109620976448099
FP,2017-08-18,0.355000000000004,0.58456725,0.57131946,0.22956724882125457,0.21631946086883147
FP,2017-08-21,0.6749999999999972,0.54125214,0.5281118,-0.1337478637695284,-0.14688818454742147
FP,2017-08-22,0.625,0.56403345,0.5629063,-0.060966551303863525,-0.06209367513656616
FP,2017-08-23,0.5049999999999955,0.57823986,0.57373416,0.07323985815048673,0.06873416423798062
FP,2017-08-24,0.46000000000000085,0.5705245,0.56172025,0.11052451372146521,0.10172025203704749
FP,2017-08-25,0.355000000000004,0.5479351,0.53816545,0.19293512821197112,0.1831654500961264
FP,2017-08-28,0.45999999999999375,0.5206617,0.5091412,0.06066171169281631,0.04914120674133926
FP,2017-08-29,0.7600000000000051,0.5145168,0.5100266,-0.24548322916031395,-0.24997342586517846
FP,2017-08-30,0.5,0.5509634,0.5558658,0.050963401794433594,0.0558658242225647
FP,2017-08-31,0.5949999999999989,0.54464334,0.53811115,-0.050356657505034264,-0.05688884973525887
FP,2017-09-01,0.49499999999999744,0.55119514,0.54846627,0.05619514465332287,0.05346626520157116
FP,2017-09-04,0.5349999999999966,0.5380782,0.5314428,0.00307818889618261,-0.0035571789741482007
FP,2017-09-05,0.5150000000000006,0.5380882,0.5335654,0.023088202476500896,0.018565402030944256
FP,2017-09-06,0.7049999999999983,0.53761435,0.53306,-0.16738565444946119,-0.171939985752104
FP,2017-09-07,0.46999999999999886,0.5630582,0.5645369,0.09305819749832267,0.09453692913055534
FP,2017-09-08,0.39000000000000057,0.55078113,0.5427838,0.16078113079070988,0.1527837967872614
FP,2017-09-11,0.34500000000000597,0.52452385,0.51484334,0.1795238542556703,0.16984334468840956
FP,2017-09-12,0.3049999999999997,0.49720392,0.4880117,0.19220391631126432,0.18301168799400358
FP,2017-09-13,0.644999999999996,0.47300968,0.46494243,-0.17199032425880034,-0.18005757451057036
FP,2017-09-14,0.4099999999999966,0.50178117,0.5063013,0.09178116559982641,0.09630128383636816
FP,2017-09-15,0.46000000000000085,0.4964569,0.4904311,0.036456891298293215,0.030431100130080324
FP,2017-09-18,0.27999999999999403,0.49491134,0.4915311,0.21491134285927416,0.21153110384941698
FP,2017-09-19,0.5949999999999989,0.46353266,0.45409784,-0.13146734356880074,-0.14090216279029733
FP,2017-09-20,0.5549999999999997,0.48274854,0.48606786,-0.07225146174430819,-0.06893213868141146
FP,2017-09-21,0.384999999999998,0.49878874,0.4988602,0.11378874421119889,0.11386021018028458
FP,2017-09-22,0.384999999999998,0.4840919,0.47700772,0.09909190773964127,0.09200771689415177
FP,2017-09-25,0.8350000000000009,0.47136018,0.4661264,-0.36363982319831933,-0.36887358784675683
FP,2017-09-26,0.45000000000000284,0.52862906,0.53831863,0.07862906455993368,0.08831863403320028
FP,2017-09-27,0.4100000000000037,0.51674104,0.5096457,0.10674103736877072,0.09964570045470822
FP,2017-09-28,0.5150000000000006,0.49756238,0.49043378,-0.01743762135505733,-0.0245662176609045
FP,2017-09-29,0.35999999999999943,0.49796245,0.49649605,0.13796244502067623,0.13649605154991207
FP,2017-10-02,0.5649999999999977,0.4788942,0.4726521,-0.08610579609870683,-0.09234789252280962
FP,2017-10-03,0.39000000000000057,0.49142697,0.49401584,0.10142697453498783,0.10401584267616215
FP,2017-10-04,0.5300000000000011,0.47911254,0.47496405,-0.05088746428489799,-0.055035947561265175
FP,2017-10-05,0.5799999999999983,0.4839944,0.48530492,-0.09600560545921155,-0.09469507813453504
FP,2017-10-06,0.4299999999999997,0.5011597,0.5028728,0.07115972757339506,0.07287282466888456
FP,2017-10-09,0.26500000000000057,0.49344268,0.48833117,0.228442684412002,0.22333116888999882
FP,2017-10-10,0.375,0.4614664,0.4510626,0.08646640181541443,0.07606258988380432
FP,2017-10-11,0.5450000000000017,0.45162275,0.44875363,-0.09337724566459826,-0.09624637484550647
FP,2017-10-12,0.40500000000000114,0.46704343,0.4707189,0.062043429613112266,0.06571889042854195
FP,2017-10-13,0.22500000000000142,0.4635512,0.46075764,0.23855119347572185,0.23575764298438884
FP,2017-10-16,0.4649999999999963,0.43024608,0.42100617,-0.03475391507148373,-0.04399382710456479
FP,2017-10-17,0.39000000000000057,0.43901578,0.4416727,0.04901577591896,0.051672712564467815
FP,2017-10-18,0.32500000000000284,0.43517503,0.43485823,0.11017503142356588,0.10985823273658468
FP,2017-10-19,0.5300000000000011,0.42020103,0.4178112,-0.1097989666461956,-0.11218881487846488
FP,2017-10-20,0.3100000000000023,0.43946657,0.4454125,0.12946656584739458,0.13541248679160844
FP,2017-10-23,0.519999999999996,0.42553768,0.4227797,-0.09446232438087065,-0.09722029089927275
FP,2017-10-24,0.5549999999999997,0.43404558,0.4398071,-0.12095441699027987,-0.11519291281700106
FP,2017-10-25,0.5850000000000009,0.45505068,0.46054527,-0.12994932293891992,-0.12445472836494531
FP,2017-10-26,0.7750000000000057,0.47615436,0.48099688,-0.29884564280510517,-0.29400312304497334
FP,2017-10-27,1.134999999999998,0.5202004,0.5288576,-0.6147996282577495,-0.6061424112319926
FR,2016-04-01,1.3334000000000046,1.278921,1.26621,-0.054478991889958195,-0.0671900400161789
FR,2016-04-04,1.1332999999999984,1.2863492,1.2864492,0.15304917736053625,0.15314919395446935
FR,2016-04-05,1.9333000000000027,1.2533449,1.2486827,-0.6799551065444973,-0.6846172626495388
FR,2016-04-06,0.7999999999999972,1.3938262,1.4156978,0.5938262462615995,0.6156978130340605
FR,2016-04-07,1.0499999999999972,1.2685025,1.2498124,0.2185024738311796,0.1998123645782499
FR,2016-04-08,0.6999999999999957,1.2371054,1.2282131,0.5371053695678754,0.5282130718231244
FR,2016-04-11,1.1166999999999945,1.137117,1.1479939,0.020417028236394685,0.03129392223358707
FR,2016-04-12,1.0334000000000003,1.1352427,1.1583672,0.10184270057678191,0.12496715698242156
FR,2016-04-13,0.7665999999999968,1.1205971,1.1460545,0.3539971240997346,0.37945450630188304
FR,2016-04-14,0.6833000000000027,1.0577613,1.0856329,0.3744613115310642,0.40233292026519507
FR,2016-04-15,1.0167000000000002,1.0035042,1.0322139,-0.013195842933654944,0.015513926315307458
FR,2016-04-18,2.1665999999999954,1.0302807,1.0673716,-1.1363192907333328,-1.0992283931732132
FR,2016-04-19,1.5334000000000003,1.2736807,1.3124965,-0.2597193130493167,-0.2209034570693973
FR,2016-04-20,0.966700000000003,1.3171213,1.3302771,0.3504212673187226,0.36357708530425725
FR,2016-04-21,1.066599999999994,1.237143,1.218218,0.17054303970337514,0.15161796894074087
FR,2016-04-22,1.0833000000000013,1.1948924,1.1911242,0.11159240646362178,0.10782420082092159
FR,2016-04-25,1.2000000000000028,1.1786908,1.1857653,-0.021309208869936924,-0.014234733581545811
FR,2016-04-26,0.8999999999999986,1.1822971,1.1947603,0.2822971105575576,0.2947603225708022
FR,2016-04-27,1.3665999999999983,1.1246735,1.1450973,-0.24192651424407785,-0.22150274429321115
FR,2016-04-28,1.25,1.177821,1.1979611,-0.07217895984649658,-0.05203890800476074
FR,2016-04-29,0.9500000000000028,1.20014,1.2133198,0.2501399993896456,0.26331977844237997
FR,2016-05-02,0.8332999999999942,1.1395515,1.1563466,0.30625152034760106,0.323046559524542
FR,2016-05-03,1.1167000000000016,1.0771651,1.1048611,-0.03953487319946447,-0.011838859748841912
FR,2016-05-04,0.75,1.0835686,1.1188658,0.3335685729980469,0.36886584758758545
FR,2016-05-05,0.8667000000000016,1.0256937,1.056055,0.1589936550140365,0.18935494976043543
FR,2016-05-06,1.033299999999997,1.0060599,1.0391248,-0.027240114974972585,0.00582484645843806
FR,2016-05-09,1.0667000000000044,1.0299053,1.0673538,-0.036794680786137235,0.0006538446426347377
FR,2016-05-10,1.066600000000001,1.0470176,1.082357,-0.01958242568969837,0.015757048988341182
FR,2016-05-11,0.6167000000000016,1.0580173,1.0904913,0.44131725387573084,0.47379129486083826
FR,2016-05-12,0.9166999999999987,0.9798786,0.99576485,0.06317860441208012,0.07906485157013066
FR,2016-05-13,1.3333000000000013,0.9842154,1.0120577,-0.34908462123870976,-0.3212423379898084
FR,2016-05-16,1.3333000000000013,1.0657504,1.1052231,-0.26754963951110966,-0.22807694034576542
FR,2016-05-17,1.783300000000004,1.1076094,1.141932,-0.6756906087875407,-0.6413679893493693
FR,2016-05-18,0.6000000000000014,1.2391363,1.2728101,0.6391363382339463,0.6728101015090928
FR,2016-05-19,0.7667000000000002,1.0766045,1.0807273,0.3099044855117796,0.3140273387908934
FR,2016-05-20,0.7332999999999998,1.0110728,1.0272572,0.2777727548599245,0.2939572040557863
FR,2016-05-23,1.1332999999999984,0.9641111,0.9851572,-0.16918891029357752,-0.14814280824661097
FR,2016-05-24,1.8667000000000016,1.0051478,1.0412126,-0.8615521852493302,-0.8254874412536637
FR,2016-05-25,0.8666999999999945,1.2012664,1.2377548,0.3345664079666193,0.3710548217773493
FR,2016-05-26,0.8834000000000017,1.0994235,1.115808,0.2160235277175886,0.23240801010131662
FR,2016-05-27,0.6332999999999984,1.043792,1.0655899,0.4104920093536393,0.43228990478515783
FR,2016-05-30,0.5500000000000043,0.9679098,0.9833784,0.41790981292724183,0.4333784103393512
FR,2016-05-31,0.8333000000000013,0.90144813,0.916525,0.06814813060760372,0.08322500629424923
FR,2016-06-01,0.7833000000000041,0.90297675,0.92863375,0.11967675132751054,0.14533374948501177
FR,2016-06-02,0.983399999999996,0.8987435,0.92232037,-0.0846564897537192,-0.061079634094234336
FR,2016-06-03,1.8832999999999984,0.92988604,0.95756346,-0.9534139569282516,-0.925736540126799
FR,2016-06-06,0.4450000000000003,1.1267351,1.179953,0.6817350912094113,0.7349529790878293
FR,2016-06-07,1.0,0.9720399,0.96025133,-0.027960121631622314,-0.0397486686706543
FR,2016-06-08,0.40500000000000114,0.97439486,0.98536354,0.5693948578834522,0.5803635430335987
FR,2016-06-09,0.894999999999996,0.87418765,0.86914593,-0.02081235170363982,-0.02585407018661101
FR,2016-06-10,1.0200000000000031,0.8893765,0.90653163,-0.13062347888946846,-0.1134683680534394
FR,2016-06-13,0.5949999999999989,0.92038697,0.94327265,0.3253869700431835,0.34827265024185294
FR,2016-06-14,0.6700000000000017,0.85829544,0.86391675,0.18829544067382642,0.1939167547225935
FR,2016-06-15,0.740000000000002,0.8169372,0.8244503,0.07693720817565719,0.0844503140449504
FR,2016-06-16,0.990000000000002,0.8147826,0.8270898,-0.17521738052368363,-0.16291021347046097
FR,2016-06-17,0.7249999999999943,0.85964614,0.879202,0.13464614152908894,0.15420200824738117
FR,2016-06-20,1.6400000000000006,0.84082496,0.85080045,-0.7991750383377081,-0.7891995453834539
FR,2016-06-21,0.7600000000000051,0.9938615,1.0323476,0.23386149644851173,0.2723475599288889
FR,2016-06-22,0.48499999999999943,0.92338276,0.92434776,0.43838275909423885,0.4393477582931524
FR,2016-06-23,1.490000000000002,0.8312823,0.82211035,-0.6587176823616048,-0.6678896450996419
FR,2016-06-24,3.009999999999998,0.95810616,0.982906,-2.0518938398361186,-2.0270940160751323
FR,2016-06-27,3.085000000000001,1.3882152,1.4336841,-1.69678481578827,-1.6513158893585214
FR,2016-06-28,1.1950000000000003,1.7820957,1.7345396,0.587095670700073,0.5395396280288693
FR,2016-06-29,1.1450000000000031,1.479202,1.4538816,0.33420203208923027,0.3088816213607757
FR,2016-06-30,0.7700000000000031,1.348845,1.3490471,0.5788450050353973,0.5790470647811858
FR,2016-07-01,1.855000000000004,1.2012233,1.2107766,-0.6537767457962076,-0.6442234325408975
FR,2016-07-04,2.2449999999999974,1.3286309,1.3721135,-0.9163690757751439,-0.8728865337371801
FR,2016-07-05,1.8200000000000003,1.5503732,1.5755,-0.2696268033981326,-0.2444999885559085
